0	71	88.2755673350789
0	72	277.5730647943465
0	1	162.13269305107772
1	72	81.25051313058472
1	73	269.22558643872355
1	2	160.20391513497094
1	0	2.1782586194404696
1	71	23.138768468612867
2	73	74.17798728073906
2	74	260.7827119278681
2	3	158.24224288050178
2	1	2.067976141740561
2	72	22.324828501190083
3	74	67.05884439693178
3	75	252.24089511200356
3	4	156.24332473389617
3	2	1.9461048776584504
3	73	21.526250592964146
4	75	59.88448567528031
4	76	243.58933246049733
4	5	154.20971087472483
4	3	1.8113449703986473
4	74	20.740043129175152
5	76	52.69325474974144
5	77	234.8607771974011
5	6	152.14743930228371
5	4	1.663066909571938
5	75	19.96758582980073
6	77	45.45926807901405
6	78	226.1316330291068
6	7	149.57541991006352
6	5	1.500148584925698
6	76	19.20405515844573
7	78	40.10367263521956
7	79	217.65418153924472
7	8	145.31163759087536
7	6	1.3554487282505954
7	77	18.645904594851935
8	79	38.62368524411436
8	80	209.53897435966547
8	9	139.84739911838207
8	7	1.3222247842469632
8	78	18.88052608174133
9	80	37.181968813193
9	81	201.4547815574306
9	10	134.3747907918957
9	8	1.3774698957513438
9	79	19.615430198673486
10	81	35.79229486391629
10	82	193.40635268673302
10	11	128.89305859391268
10	9	1.4398644834956116
10	80	20.419634353965424
11	82	34.45295974997867
11	83	185.39214910101455
11	12	123.40314304590092
11	10	1.5109913100739003
11	81	21.304754010675154
12	83	33.16071735090969
12	84	177.40847459030095
12	13	117.90591503916296
12	11	1.5923690701560704
12	82	22.28250488317704
13	84	31.91073494729418
13	85	169.4655164473443
13	14	112.40046225573278
13	12	1.6857353342099601
13	83	23.3668908270454
14	85	30.718988628031454
14	86	160.49032966623193
14	15	105.65023968486187
14	13	1.793738614174297
14	84	24.577982051824755
15	86	31.240237850185622
15	87	150.47191597199168
15	16	97.22013466883044
15	14	2.0149410117516546
15	85	26.61397214676646
16	87	32.28054452992972
16	88	140.16874978694088
16	17	88.37755269240921
16	15	2.4275008921602064
16	86	30.224183269669354
17	88	33.31151163001995
17	89	129.91529026250313
17	18	79.59198986423169
17	16	3.0033071972636707
17	87	35.119216252587066
18	89	34.31969836955355
18	90	119.69755473512241
18	19	70.86841629951286
18	17	3.7651561875806525
18	88	41.68564200097033
19	90	35.28635685614769
19	91	109.504546096467
19	20	62.21701868425544
19	18	4.795179181006705
19	89	50.87425837543583
20	91	36.18501134528529
20	92	99.32839253076642
20	21	53.65450614326319
20	19	6.223047339539779
20	90	64.49247103487507
21	92	36.98556901135075
21	93	90.58352924199508
21	22	45.5656924547978
21	20	8.26286834801665
21	91	86.41457734816566
22	93	38.78865746813827
22	94	86.94154611525006
22	23	40.137224683574466
22	21	11.193927828389905
22	92	125.92856793094148
23	94	45.042461209218274
23	95	88.07402653740108
23	24	37.05576420786735
23	22	14.492946487978205
23	93	200.56156249162152
24	95	51.03002409076274
24	96	89.18258922567028
24	25	34.19527979046029
24	23	17.70313537505433
24	94	406.2444535839497
25	96	56.795461834071986
25	97	90.30724940046268
25	26	31.552655441077565
25	24	21.027512568475576
25	95	303.01032385830473
26	97	62.38334721896676
26	98	91.48428670917167
26	27	29.121612126133797
26	25	24.452694136565288
26	96	2.5117199508425454
27	98	67.83365224895984
27	99	92.73390582920447
27	28	26.889070043124672
27	26	27.973544630353725
27	97	6.686775353168063
28	99	73.17204708481711
28	100	94.07440153066807
28	29	24.83854511600438
28	27	31.596582759349694
28	98	11.177084725240322
29	100	78.43238324252242
29	101	93.67709891953467
29	30	22.78450620263996
29	28	35.33855435236512
29	99	15.933287967269319
30	101	79.74072046268623
30	102	90.67344960753097
30	31	20.519842219563923
30	29	39.45844992521681
30	100	20.045652067323044
31	102	78.25107494681694
31	103	86.22352908879702
31	32	18.1519635636173
31	30	44.554146018422685
31	101	22.477627906249506
32	103	76.71394409673697
32	104	81.75446481426627
32	33	15.818607173441068
32	31	51.05951057587993
32	102	24.404925603192332
33	104	75.12676119990525
33	105	77.2670144128388
33	34	13.524549757284882
33	32	59.386344106570746
33	103	26.423261080729798
34	105	73.49268472441402
34	106	72.77152447958619
34	35	11.278556379169032
34	33	70.39180510911004
34	104	28.541581451168934
35	106	71.81094139830874
35	107	68.2760528434212
35	36	9.08980109101988
35	34	85.54728214925527
35	105	30.767501059612282
36	107	70.08184494145038
36	108	63.86395275249471
36	37	6.9663590390486885
36	35	107.65450540060932
36	106	33.10593810536375
37	108	68.32184208790741
37	109	70.27633486656056
37	38	10.767939489572667
37	36	142.85849172635855
37	107	35.565419843769234
38	109	71.5527923476458
38	110	88.3707465200098
38	39	22.29693609258355
38	37	112.18033395503576
38	108	30.200806332531226
39	110	74.69404471934
39	111	109.21979963288472
39	40	36.52087433228815
39	38	44.415029676717204
39	109	17.027302329709798
40	111	77.27482141600592
40	112	130.98189943494165
40	41	52.1806518108655
40	39	23.244711444072387
40	110	6.236128130317558
41	112	79.40263259154133
41	113	153.37191050554432
41	42	68.8138927858783
41	40	14.202012112492381
41	111	134.3445354932546
42	113	81.27042322095406
42	114	176.28824446434754
42	43	86.13425404233054
42	41	9.49139687876379
42	112	178.20295884376392
43	114	83.0415755904722
43	115	199.72088632373075
43	44	103.9767130791509
43	42	6.7542187324256915
43	113	86.78137660103738
44	115	84.8437353415715
44	116	222.56969664586643
44	45	121.22156754694002
44	43	5.040604598861784
44	114	56.21510199730093
45	116	87.90378104218343
45	117	242.82342591478962
45	46	134.046968547005
45	44	3.9631558995581457
45	115	41.637932998650044
46	117	93.89085570676967
46	118	262.1910342094655
46	47	144.70005206234873
46	45	3.435804168359398
46	116	35.87912596805649
47	118	101.60108703200748
47	119	287.5731387645182
47	48	174.41154382028725
47	46	3.1711632241461594
47	117	32.99889192478562
48	119	121.57729944697927
48	120	392.5238993775437
48	49	245.51203104580753
48	47	2.6493295794061575
48	118	27.42642836977515
49	120	171.8410569606361
49	121	580.9020187821449
49	50	339.3134501502401
49	48	1.8824025187310527
49	119	21.730163405030883
50	121	234.65206170500323
50	122	690.4989025392958
50	51	391.9252264473961
50	49	1.3085604632748273
50	120	15.229767437108128
51	122	248.48505976100262
51	123	721.9509880532975
51	52	403.19525008150674
51	50	1.103781345619618
51	121	11.735681033516986
52	123	259.2943731808019
52	124	744.620822959992
52	53	413.8519324465733
52	51	1.0761019955301618
52	122	11.116425222739743
53	124	269.85434938600065
53	125	770.5975244426697
53	54	425.7572019146836
53	52	1.0537188800272816
53	123	10.709023498659775
54	125	282.48991311632324
54	126	798.0189462460129
54	55	438.0918459126269
54	53	1.0329911878533142
54	124	10.493632198948886
55	126	294.9467827220596
55	127	824.6949110566376
55	56	449.9538481428108
55	54	1.013802886628061
55	125	10.294198190221543
56	127	307.2161407026731
56	128	850.6027948637875
56	57	461.32957925983334
56	55	0.9964144395078828
56	126	10.116031151355056
57	128	319.29152073069054
57	129	875.7257543789688
57	58	472.21999375477054
57	56	0.9806914930559395
57	127	9.95761019712186
58	129	331.17547661793543
